id;label;generated_caption;original_caption
id-316;True;<a person cooking food in a pan on a stove> <a red flower hanging from a bunch of green bananas>;Salah satu gambar adalah gambar pisang bewarna hijau pada pohon, dan gambar di sebelahnya adalah gambar pisang yang sudah dipetik.
id-1070;True;<a basket of skewers of meat on a grill> <a red flower hanging from a bunch of green bananas>;Sebelah kiri adalah gambar pisang yang telah diolah dan dimasak,  sebelah kanan adalah gambar pisang yang berwarna hijau.
id-694;False;<a person cooking food in a pan on a stove> <a man standing next to a bunch of green bananas>;Gambar kiri memperlihatkan truk atau mobil yang berisi pisang, sedangkan gambar kanan memperlihatkan seseorang sedang mengangkat setandan pisang.
id-1071;True;<a person cooking food in a pan on a stove> <a boat in the water with bananas on it>;Sebelah kiri adalah gambar pisang yang telah diolah dan dimasak,  sebelah kanan adalah gambar pisang yang berwarna hijau.
id-317;False;<a pile of bunches of bananas on the back of a truck> <a man standing next to a pile of bunches of bananas>;Salah satu gambar adalah gambar pisang bewarna hijau pada pohon, dan gambar di sebelahnya adalah gambar pisang yang sudah dipetik.
id-695;True;<a pile of bunches of bananas on the back of a truck> <a man standing next to a pile of bunches of bananas>;Gambar kiri memperlihatkan truk atau mobil yang berisi pisang, sedangkan gambar kanan memperlihatkan seseorang sedang mengangkat setandan pisang.
id-1069;False;<a pile of bunches of bananas on the back of a truck> <a man standing next to a pile of bunches of bananas>;Sebelah kiri adalah gambar pisang yang telah diolah dan dimasak,  sebelah kanan adalah gambar pisang yang berwarna hijau.
id-318;True;<a man standing next to a bunch of green bananas> <a pile of bunches of bananas on top of a cart>;Salah satu gambar adalah gambar pisang bewarna hijau pada pohon, dan gambar di sebelahnya adalah gambar pisang yang sudah dipetik.
id-692;False;<a bunch of bananas hanging from a tree> <a pile of bunches of bananas on top of a cart>;Gambar kiri memperlihatkan truk atau mobil yang berisi pisang, sedangkan gambar kanan memperlihatkan seseorang sedang mengangkat setandan pisang.
id-319;False;<a boat in the water with bananas on it> <a bunch of bananas hanging from a tree>;Salah satu gambar adalah gambar pisang bewarna hijau pada pohon, dan gambar di sebelahnya adalah gambar pisang yang sudah dipetik.
id-320;True;<the basketball team is celebrating on the court> <a basketball hoop with a ball on it>;Salah satu gambar adalah gambar pertandingan antara dua tim, sementara gambar di sebelahnya adalah gambar bola yang hampir masuk ke ring basket.
id-321;False;<a man throwing a basketball into a hoop> <a girl is shooting a basketball on a court>;Salah satu gambar adalah gambar pertandingan antara dua tim, sementara gambar di sebelahnya adalah gambar bola yang hampir masuk ke ring basket.
id-697;False;<the mens basketball game is being played in front of a crowd> <a girl is shooting a basketball on a court>;Salah satu gambar memperlihatkan orang bermain bola basket dalam bentuk siluet, sedangkan gambar lain memperlihatkan orang bermain bola basket dalam cahaya terang.
id-1072;True;<a man throwing a basketball into a hoop> <the basketball team is celebrating on the court>;Gambar sebelah kiri adalah gambar sebuah bola yang dilempar menuju ring basket, dan  gambar sebelah kanan adalah gambar pertandingan basket di dalam ruangan.
id-322;True;<two men playing basketball on a basketball court at sunset> <a group of women playing basketball in a gym>;Salah satu gambar adalah gambar pertandingan antara dua tim, sementara gambar di sebelahnya adalah gambar bola yang hampir masuk ke ring basket.
id-699;False;<a basketball hoop with a ball on it> <a group of women playing basketball in a gym>;Salah satu gambar memperlihatkan orang bermain bola basket dalam bentuk siluet, sedangkan gambar lain memperlihatkan orang bermain bola basket dalam cahaya terang.
id-1075;True;<a basketball hoop with a ball on it> <a group of women playing basketball in a gym>;Gambar sebelah kiri adalah gambar sebuah bola yang dilempar menuju ring basket, dan  gambar sebelah kanan adalah gambar pertandingan basket di dalam ruangan.
id-323;False;<two young men playing a game of basketball> <the mens basketball game is being played in front of a crowd>;Salah satu gambar adalah gambar pertandingan antara dua tim, sementara gambar di sebelahnya adalah gambar bola yang hampir masuk ke ring basket.
id-324;False;<a christmas tree in a shopping mall> <a shopping mall with christmas decorations and>;Gambar sebelah kiri adalah gambar pohon natal, dan di sebelah kanan adalah gambar pertunjukan saat natal.
id-1078;False;<a large statue of a gorilla with a santa hat on it> <a shopping mall with christmas decorations and>;Gambar di sebelah kiri adalah gambar orang-orang berbaju khas Indonesia sedang merayakan Natal, dan sebelah kanan adalah gambar pohon natal.
id-703;True;<a group of musicians playing instruments on a stage> <a shopping mall with christmas decorations and>;Gambar kiri memperlihatkan sejumlah orang berpose dengan latar spanduk bernuansa Natal, sedangkan gambar kanan memperlihatkan dekorasi Natal di tempat umum.
id-325;False;<a large christmas tree in a shopping mall> <a crowd of people are watching a tiger walking down the steps>;Gambar sebelah kiri adalah gambar pohon natal, dan di sebelah kanan adalah gambar pertunjukan saat natal.
id-326;True;<a christmas tree in the city at night> <a group of women in costumes singing on a stage>;Gambar sebelah kiri adalah gambar pohon natal, dan di sebelah kanan adalah gambar pertunjukan saat natal.
id-327;True;<a christmas tree in the middle of a mall> <a group of musicians playing instruments on a stage>;Gambar sebelah kiri adalah gambar pohon natal, dan di sebelah kanan adalah gambar pertunjukan saat natal.
id-328;False;<the lobby of the mall of america is empty> <a white building with a fence in front of it>;Pada kedua gambar, nama rumah sakit terlihat jelas.
id-329;True;<the main building of thessaloniki airport  by kodak agfa> <the building in which the hotel is located>;Pada kedua gambar, nama rumah sakit terlihat jelas.
id-704;True;<a large building with a sign in front of it> <the building in which the hotel is located>;Gedung rumah sakit pada gambar kiri menghadap ke depan, sedangkan pada gambar kanan menghadap ke kanan.
id-1082;True;<the main building of thessaloniki airport  by kodak agfa> <the lobby of the mall of america is empty>;Terdapat kabel listrik di depan gedung rumah sakit pada gambar sebelah kiri, dan tidak terlihat nama rumah sakit pada gambar sebelah kanan.
id-705;False;<a building with a sign on the side of a street> <the lobby of the mall of america is empty>;Gedung rumah sakit pada gambar kiri menghadap ke depan, sedangkan pada gambar kanan menghadap ke kanan.
id-330;False;<a large yellow building with a green dome on top of it> <a large building on the side of a street>;Pada kedua gambar, nama rumah sakit terlihat jelas.
id-331;True;<a house with a fence and a gate in front of it> <a large building with a sign in front of it>;Pada kedua gambar, nama rumah sakit terlihat jelas.
id-1080;True;<a house with a fence and a gate in front of it> <the building in which the hotel is located>;Terdapat kabel listrik di depan gedung rumah sakit pada gambar sebelah kiri, dan tidak terlihat nama rumah sakit pada gambar sebelah kanan.
id-706;True;<the building in which the hotel is located> <the building in which the hotel is located>;Gedung rumah sakit pada gambar kiri menghadap ke depan, sedangkan pada gambar kanan menghadap ke kanan.
id-332;True;<a city at night in front of a large hotel> <a yellow building with a tree in front of it>;Pada gambar sebelah kiri terdapat kabel dan tiang listrik.
id-1086;False;<the view of the city from our hotel window> <a yellow building with a tree in front of it>;Terdapat pohon palem di dekat gedung hotel pada gambar sebelah kanan.
id-708;True;<a city at night in front of a large hotel> <an aerial view of a city with tall buildings and palm trees>;Hotel pada salah satu gambar difoto pada malam hari, sedangkan pada gambar lain difoto pada siang hari.
id-1084;False;<a city at night in front of a large hotel> <a tall building on the side of a city street>;Terdapat pohon palem di dekat gedung hotel pada gambar sebelah kanan.
id-333;True;<a view of a city street from a balcony> <a tall building on the side of a city street>;Pada gambar sebelah kiri terdapat kabel dan tiang listrik.
id-709;False;<a view of a city street from a balcony> <a tall building with the arbys logo on it>;Hotel pada salah satu gambar difoto pada malam hari, sedangkan pada gambar lain difoto pada siang hari.
id-1085;True;<a view of a city street from a balcony> <the pool at the resort is surrounded by palm trees>;Terdapat pohon palem di dekat gedung hotel pada gambar sebelah kanan.
id-334;False;<an aerial view of a city with tall buildings and palm trees> <a tall building with palm trees in front of it>;Pada gambar sebelah kiri terdapat kabel dan tiang listrik.
id-1087;True;<a view of the hotel from the water at night> <a tall building with palm trees in front of it>;Terdapat pohon palem di dekat gedung hotel pada gambar sebelah kanan.
id-710;False;<a yellow building with a tree in front of it> <a tall building with palm trees in front of it>;Hotel pada salah satu gambar difoto pada malam hari, sedangkan pada gambar lain difoto pada siang hari.
id-335;False;<a view of the hotel from the water at night> <a large building with a tree in front of it>;Pada gambar sebelah kiri terdapat kabel dan tiang listrik.
id-336;False;<a crowd of people watching a baseball game in a stadium> <a couple of people playing soccer on a field>;Pada kedua gambar terlihat orang sedang membawa bola sepak.
id-713;False;<a crowd of people watching a baseball game in a stadium> <a group of young men playing a game of soccer>;Salah satu gambar memperlihatkan pemain sedang berlari menggiring bola tanpa dihalangi lawan, sedangkan gambar lain memperlihatkan pemain sedang berupaya menggiring bola melewati pemain lawan yang menghalanginya.
id-337;False;<a group of children playing soccer on a field> <a young boy sitting on the grass holding a soccer ball>;Pada kedua gambar terlihat orang sedang membawa bola sepak.
id-714;False;<a group of children playing soccer on a field> <a group of people playing soccer on a field>;Salah satu gambar memperlihatkan pemain sedang berlari menggiring bola tanpa dihalangi lawan, sedangkan gambar lain memperlihatkan pemain sedang berupaya menggiring bola melewati pemain lawan yang menghalanginya.
id-338;True;<a man is kicking a soccer ball on a field> <a group of people playing soccer on a field>;Pada kedua gambar terlihat orang sedang membawa bola sepak.
id-1089;True;<a man is kicking a soccer ball on a field> <a group of people playing soccer on a field>;Kedua gambar adalah gambar orang-orang yang sedang bermain sepak bola dengan menggunakan sepatu.
id-339;True;<two men playing soccer on a field with a soccer ball> <a group of young boys playing soccer on a field>;Pada kedua gambar terlihat orang sedang membawa bola sepak.
id-1088;True;<two men playing soccer on a field with a soccer ball> <a group of young men playing a game of soccer>;Kedua gambar adalah gambar orang-orang yang sedang bermain sepak bola dengan menggunakan sepatu.
id-340;False;<a white room with a wooden ledge on the wall> <a white bathroom with a sink toilet and bath tub>;Sebelah kiri adalah gambar kamar mandi dengan dinding dan lantai yang seragam, dan sebelah kanan adalah gambar kamar mandi dengan toilet duduk dan bak mandi kotak.
id-341;True;<a bathroom with a bath tub and a window> <a small bathroom with a toilet and a tub>;Sebelah kiri adalah gambar kamar mandi dengan dinding dan lantai yang seragam, dan sebelah kanan adalah gambar kamar mandi dengan toilet duduk dan bak mandi kotak.
