id;label;generated_caption;original_caption
zh-728;True;<three baby rats are held in a hand> <a mouse sitting on top of a piece of wood>;右圖恰好只有一隻老鼠，左圖的老鼠則有白色的毛。
zh-485;False;<a cat is playing with a mouse on the floor> <a possum is looking over a piece of wood>;其中一張圖恰好只有一隻老鼠，另一張圖則有至少三隻或以上。
zh-956;False;<a mouse sitting on top of a piece of wood> <a possum is looking over a piece of wood>;左边有三或四只小老鼠，右边是一只大老鼠在闻地上的东西。
zh-959;False;<a cat is playing with a mouse on the floor> <a mouse on a plate in a kitchen sink>;左边有三或四只小老鼠，右边是一只大老鼠在闻地上的东西。
zh-486;False;<a mouse on a plate in a kitchen sink> <a brown mouse sitting on the ground>;其中一張圖恰好只有一隻老鼠，另一張圖則有至少三隻或以上。
zh-958;True;<a model of three rats on a wooden board> <a brown mouse sitting on the ground>;左边有三或四只小老鼠，右边是一只大老鼠在闻地上的东西。
zh-730;False;<a mouse on a plate in a kitchen sink> <a model of three rats on a wooden board>;右圖恰好只有一隻老鼠，左圖的老鼠則有白色的毛。
zh-487;True;<a mouse sitting on top of a piece of wood> <a model of three rats on a wooden board>;其中一張圖恰好只有一隻老鼠，另一張圖則有至少三隻或以上。
zh-488;True;<a large pine tree in the middle of a forest> <a tree with a large trunk and green trees>;其中一張圖松樹後有湛藍的天空，另一張圖則有松樹而已。
zh-489;False;<a foggy forest with trees in the fog> <a view of a blue lake with mountains in the background>;其中一張圖松樹後有湛藍的天空，另一張圖則有松樹而已。
zh-490;True;<a pine tree against a blue sky> <a small tree in front of a building>;其中一張圖松樹後有湛藍的天空，另一張圖則有松樹而已。
zh-733;True;<a tree with a large trunk and green trees> <a small tree in front of a building>;右圖中可以看到一棵明顯主要的松樹，左圖松樹後有天空當背景。
zh-491;False;<a view of a snow covered mountain with trees> <a pine tree with a cone on it>;其中一張圖松樹後有湛藍的天空，另一張圖則有松樹而已。
zh-492;False;<two orange drums in front of a green wall> <a drum kit with two drum sticks on top of it>;左圖可以看到有八面或以上的鼓，右圖中的鼓面則是金色或咖啡色。
zh-493;False;<a pair of percussion drums in a room> <a set of drums on display in a museum>;左圖可以看到有八面或以上的鼓，右圖中的鼓面則是金色或咖啡色。
zh-962;True;<a man sitting on the floor next to two drums> <a set of drums on display in a museum>;一张图里有不止一人在表演打鼓，另外一张图的鼓摆无人演奏。
zh-739;False;<a pair of percussion drums in a room> <a drum set in a dark room>;其中一張圖中有一個白色鼓面的鼓跟鼓棒，另一張圖則可以看到不只一張鼓。
zh-963;False;<a group of djembe drums on a table> <a drum set in a dark room>;一张图里有不止一人在表演打鼓，另外一张图的鼓摆无人演奏。
zh-494;True;<a group of djembe drums on a table> <a large gong is hanging from a red crane>;左圖可以看到有八面或以上的鼓，右圖中的鼓面則是金色或咖啡色。
zh-495;True;<different views of a percussion drum set> <a drum kit and percussion instruments in a music classroom>;左圖可以看到有八面或以上的鼓，右圖中的鼓面則是金色或咖啡色。
zh-738;True;<a drum kit with two drum sticks on top of it> <a drum kit and percussion instruments in a music classroom>;其中一張圖中有一個白色鼓面的鼓跟鼓棒，另一張圖則可以看到不只一張鼓。
zh-496;False;<a display case filled with bottles of milk> <milk in a display case at a grocery store>;兩張圖中的牛奶都不是被放在商店的陳列架。
zh-964;True;<a display case filled with bottles of milk> <a bottle of milk and two pitchers of milk on a table>;至少一张图片里有放在冰箱里的牛奶。
zh-497;True;<milk being poured into a spoon with a black background> <a bottle of milk being poured into a glass>;兩張圖中的牛奶都不是被放在商店的陳列架。
zh-743;False;<a bottle of milk and two pitchers of milk on a table> <a bottle of milk being poured into a glass>;右圖恰好放著一壺跟一杯牛奶，左圖的牛奶則是裝在杯子或玻璃瓶裡。
zh-795;False;<a bottle of milk and two pitchers of milk on a table> <a bottle of milk being poured into a glass>;其中一张图的牛奶是码放整齐未开封的。
zh-740;False;<milk being poured into a spoon with a black background> <three bottles of milk sitting on a table>;右圖恰好放著一壺跟一杯牛奶，左圖的牛奶則是裝在杯子或玻璃瓶裡。
zh-792;True;<milk being poured into a spoon with a black background> <three bottles of milk sitting on a table>;其中一张图的牛奶是码放整齐未开封的。
zh-498;True;<a glass of milk on a wooden table> <three bottles of milk sitting on a table>;兩張圖中的牛奶都不是被放在商店的陳列架。
zh-965;False;<milk being poured into a spoon with a black background> <a milk pitcher and a glass of milk on a table>;至少一张图片里有放在冰箱里的牛奶。
zh-742;True;<a glass of milk on a wooden table> <a milk pitcher and a glass of milk on a table>;右圖恰好放著一壺跟一杯牛奶，左圖的牛奶則是裝在杯子或玻璃瓶裡。
zh-794;False;<a glass of milk on a wooden table> <a milk pitcher and a glass of milk on a table>;其中一张图的牛奶是码放整齐未开封的。
zh-499;False;<a cup of milk next to a glass of milk> <milk on display in a supermarket>;兩張圖中的牛奶都不是被放在商店的陳列架。
zh-966;True;<milk in a display case at a grocery store> <milk on display in a supermarket>;至少一张图片里有放在冰箱里的牛奶。
zh-500;True;<a bowl of noodles with chopsticks on a table> <a bowl of beef noodle soup with meat and vegetables>;兩張圖中的麵條都是被放在盤子或碗哩，而且左圖中還有筷子。
zh-501;True;<a bowl of noodles with meat and vegetables and chopsticks> <a bowl of pasta with meat and cheese on a white table>;兩張圖中的麵條都是被放在盤子或碗哩，而且左圖中還有筷子。
zh-969;True;<a bowl of noodles with meat and vegetables and chopsticks> <a plate of pasta with vegetables on a table>;右手边的图片里有筷子，另外一张图是用白色的碗装的面条。
zh-502;False;<a plate of pasta with pesto and cheese on it> <a white plate of noodles on a table>;兩張圖中的麵條都是被放在盤子或碗哩，而且左圖中還有筷子。
zh-968;False;<a plate of pasta with pesto and cheese on it> <a bunch of noodles hanging from a fork>;右手边的图片里有筷子，另外一张图是用白色的碗装的面条。
zh-503;False;<a bowl of soup with noodles and vegetables> <a bowl of spaghetti with tomato sauce on a table>;兩張圖中的麵條都是被放在盤子或碗哩，而且左圖中還有筷子。
zh-745;True;<a white plate of noodles on a table> <a bowl of spaghetti with tomato sauce on a table>;左圖的麵條被放在方型的盤子裡，右圖的麵條則是放在圓形的盤子或碗裡。
zh-504;True;<a white flower with water droplets on it> <two white flowers in the grass>;右圖恰好有兩朵白色的百合花，左圖則恰好只有一朵明顯的百合花。
zh-975;True;<a group of white lilies in a garden> <two white flowers in the grass>;左边有好几朵百合种在一起，另外一边是两个百合种在一起。
zh-505;False;<two white flowers in front of a window> <a cluster of white lilies in a garden>;右圖恰好有兩朵白色的百合花，左圖則恰好只有一朵明顯的百合花。
zh-751;False;<two white flowers in the grass> <a cluster of white lilies in a garden>;右圖的百合花不只有白色的，左圖的百合花則綻放著。
zh-749;True;<two white flowers in front of a window> <a group of white and pink flowers>;右圖的百合花不只有白色的，左圖的百合花則綻放著。
zh-506;False;<a close up of a white flower> <a group of white and pink flowers>;右圖恰好有兩朵白色的百合花，左圖則恰好只有一朵明顯的百合花。
zh-973;False;<a yellow lily growing in the garden> <a group of white and pink flowers>;左边有好几朵百合种在一起，另外一边是两个百合种在一起。
zh-974;True;<two white flowers in front of a window> <two white lilies in a field of green leaves>;左边有好几朵百合种在一起，另外一边是两个百合种在一起。
zh-507;True;<a close up of an orange flower in the grass> <two white>;右圖恰好有兩朵白色的百合花，左圖則恰好只有一朵明顯的百合花。
zh-508;True;<a bunch of yellow flowers on a black background> <a pile of yellow flowers in a field>;左圖有數朵綻放的的菊花，右圖的菊花花瓣是偏黃色或橘色。
zh-509;False;<a bunch of white flowers in a field> <a bunch of pink flowers with green leaves>;左圖有數朵綻放的的菊花，右圖的菊花花瓣是偏黃色或橘色。
zh-753;False;<a group of purple flowers with yellow centers> <a bunch of pink flowers with green leaves>;其中一張圖只有最多兩朵較顯眼的菊花，另一張圖則有非常多菊花。
zh-752;False;<a bunch of white flowers in a field> <a bunch of yellow flowers on a black background>;其中一張圖只有最多兩朵較顯眼的菊花，另一張圖則有非常多菊花。
zh-510;False;<a vase filled with white and yellow flowers> <a close up of a white daisy with a green background>;左圖有數朵綻放的的菊花，右圖的菊花花瓣是偏黃色或橘色。
zh-755;True;<a pile of yellow flowers in a field> <a close up of a white daisy with a green background>;其中一張圖只有最多兩朵較顯眼的菊花，另一張圖則有非常多菊花。
zh-754;True;<a vase filled with white and yellow flowers> <a bunch of yellow flowers in a field>;其中一張圖只有最多兩朵較顯眼的菊花，另一張圖則有非常多菊花。
zh-511;True;<a group of white and yellow flowers in a field> <a bowl of yellow flowers on a table>;左圖有數朵綻放的的菊花，右圖的菊花花瓣是偏黃色或橘色。
zh-512;True;<a group of runners running in a race> <a woman wearing pink shoes on the sidewalk>;其中一張圖只看到一雙穿運動鞋的腳，另一張圖則有許多人在跑步。
zh-756;False;<a group of people walking down a trail> <a woman wearing pink shoes on the sidewalk>;右圖中恰好只有一個人在跑步，左圖中則至少有兩個人。
zh-513;False;<two men running on the beach at sunset> <a man running down a beach with footprints in the sand>;其中一張圖只看到一雙穿運動鞋的腳，另一張圖則有許多人在跑步。
zh-758;True;<two men running on the beach at sunset> <a woman running on a track>;右圖中恰好只有一個人在跑步，左圖中則至少有兩個人。
zh-514;True;<a person wearing black shoes standing on a yellow line in the middle of the road> <a group of runners running in a race>;其中一張圖只看到一雙穿運動鞋的腳，另一張圖則有許多人在跑步。
