id;label;generated_caption;original_caption
zh-477;True;Left: a small bird perched on a tree branch. Right: two birds sitting on top of a bird antenna.;左圖恰好只有一隻麻雀，右圖恰好有兩隻麻雀。
zh-478;False;Left: a bird perched on top of a wire. Right: a small bird sitting on a fence.;左圖恰好只有一隻麻雀，右圖恰好有兩隻麻雀。
zh-722;False;Left: a bird perched on top of a wire. Right: a small bird sitting on a fence.;左圖中恰好只有一隻麻雀，右圖中則是恰好兩隻。
zh-479;True;Left: a small bird perched on a rock next to some grass. Right: two birds perched on top of a wooden post.;左圖恰好只有一隻麻雀，右圖恰好有兩隻麻雀。
zh-720;True;Left: a small bird perched on top of a tree branch. Right: two birds perched on top of a wooden post.;左圖中恰好只有一隻麻雀，右圖中則是恰好兩隻。
zh-480;False;Left: a plate of dumplings on a table. Right: the dough for the dumplings is ready to go into the oven.;左圖中的水餃旁有沾醬，右圖桌除了水餃還有竹製品。
zh-481;True;Left: a plate of food with dumplings and a bowl of salsa. Right: a bowl of seafood soup with chopsticks on a bamboo.;左圖中的水餃旁有沾醬，右圖桌除了水餃還有竹製品。
zh-726;True;Left: a plate of food with dumplings and a bowl of salsa. Right: a batch of doughnuts sitting in a box.;兩張圖中的餃子，只有一張是確定被放在方型的盤子上。
zh-954;False;Left: a plate of food with dumplings and a bowl of salsa. Right: a wooden bowl filled with dumplings on a table.;左图有很多饺子，右图是一些煎饺。
zh-482;False;Left: a tray of chicken tater tots on a baking sheet. Right: a plate of dumplings on a wooden table.;左圖中的水餃旁有沾醬，右圖桌除了水餃還有竹製品。
zh-725;False;Left: a plate of chicken dumplings with sauce on a table. Right: a plate of dumplings on a wooden table.;兩張圖中的餃子，只有一張是確定被放在方型的盤子上。
zh-483;True;Left: a plate of dumplings with dipping sauce on a table. Right: a close up of dumplings on top of a bamboo cutting board.;左圖中的水餃旁有沾醬，右圖桌除了水餃還有竹製品。
zh-484;True;Left: three baby rats are held in a hand. Right: a rat is standing on the grass.;其中一張圖恰好只有一隻老鼠，另一張圖則有至少三隻或以上。
zh-957;True;Left: three baby rats are held in a hand. Right: a rat is standing on the grass.;左边有三或四只小老鼠，右边是一只大老鼠在闻地上的东西。
zh-729;True;Left: a possum is looking over a piece of wood. Right: a rat is standing on the grass.;右圖恰好只有一隻老鼠，左圖的老鼠則有白色的毛。
zh-728;True;Left: three baby rats are held in a hand. Right: a mouse sitting on top of a piece of wood.;右圖恰好只有一隻老鼠，左圖的老鼠則有白色的毛。
zh-485;False;Left: a cat is playing with a mouse on the floor. Right: a possum is looking over a piece of wood.;其中一張圖恰好只有一隻老鼠，另一張圖則有至少三隻或以上。
zh-956;False;Left: a mouse sitting on top of a piece of wood. Right: a possum is looking over a piece of wood.;左边有三或四只小老鼠，右边是一只大老鼠在闻地上的东西。
zh-959;False;Left: a cat is playing with a mouse on the floor. Right: a mouse on a plate in a kitchen sink.;左边有三或四只小老鼠，右边是一只大老鼠在闻地上的东西。
zh-486;False;Left: a mouse on a plate in a kitchen sink. Right: a brown mouse sitting on the ground.;其中一張圖恰好只有一隻老鼠，另一張圖則有至少三隻或以上。
zh-958;True;Left: a model of three rats on a wooden board. Right: a brown mouse sitting on the ground.;左边有三或四只小老鼠，右边是一只大老鼠在闻地上的东西。
zh-730;False;Left: a mouse on a plate in a kitchen sink. Right: a model of three rats on a wooden board.;右圖恰好只有一隻老鼠，左圖的老鼠則有白色的毛。
zh-487;True;Left: a mouse sitting on top of a piece of wood. Right: a model of three rats on a wooden board.;其中一張圖恰好只有一隻老鼠，另一張圖則有至少三隻或以上。
zh-488;True;Left: a large pine tree in the middle of a forest. Right: a tree with a large trunk and green trees.;其中一張圖松樹後有湛藍的天空，另一張圖則有松樹而已。
zh-489;False;Left: a foggy forest with trees in the fog. Right: a view of a blue lake with mountains in the background.;其中一張圖松樹後有湛藍的天空，另一張圖則有松樹而已。
zh-490;True;Left: a pine tree against a blue sky. Right: a small tree in front of a building.;其中一張圖松樹後有湛藍的天空，另一張圖則有松樹而已。
zh-733;True;Left: a tree with a large trunk and green trees. Right: a small tree in front of a building.;右圖中可以看到一棵明顯主要的松樹，左圖松樹後有天空當背景。
zh-491;False;Left: a view of a snow covered mountain with trees. Right: a pine tree with a cone on it.;其中一張圖松樹後有湛藍的天空，另一張圖則有松樹而已。
zh-492;False;Left: two orange drums in front of a green wall. Right: a drum kit with two drum sticks on top of it.;左圖可以看到有八面或以上的鼓，右圖中的鼓面則是金色或咖啡色。
zh-493;False;Left: a pair of percussion drums in a room. Right: a set of drums on display in a museum.;左圖可以看到有八面或以上的鼓，右圖中的鼓面則是金色或咖啡色。
zh-962;True;Left: a man sitting on the floor next to two drums. Right: a set of drums on display in a museum.;一张图里有不止一人在表演打鼓，另外一张图的鼓摆无人演奏。
zh-739;False;Left: a pair of percussion drums in a room. Right: a drum set in a dark room.;其中一張圖中有一個白色鼓面的鼓跟鼓棒，另一張圖則可以看到不只一張鼓。
zh-963;False;Left: a group of djembe drums on a table. Right: a drum set in a dark room.;一张图里有不止一人在表演打鼓，另外一张图的鼓摆无人演奏。
zh-494;True;Left: a group of djembe drums on a table. Right: a large gong is hanging from a red crane.;左圖可以看到有八面或以上的鼓，右圖中的鼓面則是金色或咖啡色。
zh-495;True;Left: different views of a percussion drum set. Right: a drum kit and percussion instruments in a music classroom.;左圖可以看到有八面或以上的鼓，右圖中的鼓面則是金色或咖啡色。
zh-738;True;Left: a drum kit with two drum sticks on top of it. Right: a drum kit and percussion instruments in a music classroom.;其中一張圖中有一個白色鼓面的鼓跟鼓棒，另一張圖則可以看到不只一張鼓。
zh-496;False;Left: a display case filled with bottles of milk. Right: milk in a display case at a grocery store.;兩張圖中的牛奶都不是被放在商店的陳列架。
zh-964;True;Left: a display case filled with bottles of milk. Right: a bottle of milk and two pitchers of milk on a table.;至少一张图片里有放在冰箱里的牛奶。
zh-497;True;Left: milk being poured into a spoon with a black background. Right: a bottle of milk being poured into a glass.;兩張圖中的牛奶都不是被放在商店的陳列架。
zh-743;False;Left: a bottle of milk and two pitchers of milk on a table. Right: a bottle of milk being poured into a glass.;右圖恰好放著一壺跟一杯牛奶，左圖的牛奶則是裝在杯子或玻璃瓶裡。
zh-795;False;Left: a bottle of milk and two pitchers of milk on a table. Right: a bottle of milk being poured into a glass.;其中一张图的牛奶是码放整齐未开封的。
zh-740;False;Left: milk being poured into a spoon with a black background. Right: three bottles of milk sitting on a table.;右圖恰好放著一壺跟一杯牛奶，左圖的牛奶則是裝在杯子或玻璃瓶裡。
zh-792;True;Left: milk being poured into a spoon with a black background. Right: three bottles of milk sitting on a table.;其中一张图的牛奶是码放整齐未开封的。
zh-498;True;Left: a glass of milk on a wooden table. Right: three bottles of milk sitting on a table.;兩張圖中的牛奶都不是被放在商店的陳列架。
zh-965;False;Left: milk being poured into a spoon with a black background. Right: a milk pitcher and a glass of milk on a table.;至少一张图片里有放在冰箱里的牛奶。
zh-742;True;Left: a glass of milk on a wooden table. Right: a milk pitcher and a glass of milk on a table.;右圖恰好放著一壺跟一杯牛奶，左圖的牛奶則是裝在杯子或玻璃瓶裡。
zh-794;False;Left: a glass of milk on a wooden table. Right: a milk pitcher and a glass of milk on a table.;其中一张图的牛奶是码放整齐未开封的。
zh-499;False;Left: a cup of milk next to a glass of milk. Right: milk on display in a supermarket.;兩張圖中的牛奶都不是被放在商店的陳列架。
zh-966;True;Left: milk in a display case at a grocery store. Right: milk on display in a supermarket.;至少一张图片里有放在冰箱里的牛奶。
zh-500;True;Left: a bowl of noodles with chopsticks on a table. Right: a bowl of beef noodle soup with meat and vegetables.;兩張圖中的麵條都是被放在盤子或碗哩，而且左圖中還有筷子。
zh-501;True;Left: a bowl of noodles with meat and vegetables and chopsticks. Right: a bowl of pasta with meat and cheese on a white table.;兩張圖中的麵條都是被放在盤子或碗哩，而且左圖中還有筷子。
zh-969;True;Left: a bowl of noodles with meat and vegetables and chopsticks. Right: a plate of pasta with vegetables on a table.;右手边的图片里有筷子，另外一张图是用白色的碗装的面条。
zh-502;False;Left: a plate of pasta with pesto and cheese on it. Right: a white plate of noodles on a table.;兩張圖中的麵條都是被放在盤子或碗哩，而且左圖中還有筷子。
zh-968;False;Left: a plate of pasta with pesto and cheese on it. Right: a bunch of noodles hanging from a fork.;右手边的图片里有筷子，另外一张图是用白色的碗装的面条。
zh-503;False;Left: a bowl of soup with noodles and vegetables. Right: a bowl of spaghetti with tomato sauce on a table.;兩張圖中的麵條都是被放在盤子或碗哩，而且左圖中還有筷子。
zh-745;True;Left: a white plate of noodles on a table. Right: a bowl of spaghetti with tomato sauce on a table.;左圖的麵條被放在方型的盤子裡，右圖的麵條則是放在圓形的盤子或碗裡。
zh-504;True;Left: a white flower with water droplets on it. Right: two white flowers in the grass.;右圖恰好有兩朵白色的百合花，左圖則恰好只有一朵明顯的百合花。
zh-975;True;Left: a group of white lilies in a garden. Right: two white flowers in the grass.;左边有好几朵百合种在一起，另外一边是两个百合种在一起。
