id;label;generated_caption;original_caption
sw-788;True;Left: a bronze statue of a buddha on a table. Right: a statue of a golden angel with its wings spread.;Picha zote zina sanamu ya aina fulani ya dini ya Ubuddha
sw-245;False;Left: a long line of buddha statues in a park. Right: a picture of a buddha statue in a monastery.;Picha hizo mbili zinaonyesha sanamu mbalimbali za miungu ya dini ya ubuddha
sw-789;False;Left: a long line of buddha statues in a park. Right: a picture of a buddha statue in a monastery.;Picha zote zina sanamu ya aina fulani ya dini ya Ubuddha
sw-246;False;Left: a monk sitting on a ledge with mountains in the background. Right: a statue of a buddha in a garden.;Picha hizo mbili zinaonyesha sanamu mbalimbali za miungu ya dini ya ubuddha
sw-790;False;Left: a monk sitting on a ledge with mountains in the background. Right: a statue of a buddha in a garden.;Picha zote zina sanamu ya aina fulani ya dini ya Ubuddha
sw-247;True;Left: a large statue of a buddha sitting on top of a hill. Right: a painting of author sitting in meditation with fishes.;Picha hizo mbili zinaonyesha sanamu mbalimbali za miungu ya dini ya ubuddha
sw-791;True;Left: a large statue of a buddha sitting on top of a hill. Right: a painting of author sitting in meditation with fishes.;Picha zote zina sanamu ya aina fulani ya dini ya Ubuddha
sw-248;False;Left: a white bathroom with a toilet and a sink. Right: a bathroom with a toilet and a shower.;Picha ya upande wa kulia inaonyesha bafu lenye beseni la kuogea na picha ya upande wa kushoto inaonyesha bafu lisilo na beseni la kuogea
sw-792;False;Left: a white bathroom with a toilet and a sink. Right: a bathroom with a toilet and a shower.;Picha ya upande wa kulia ina bafu la upande wa kulia lina beseni la kuogea na picha ya upande wa kushoto ni ya bafu lisilo na beseni la kuogea
sw-249;True;Left: a tiled shower with a bench and lights in it. Right: a bathroom with a tub and a sink and a mirror.;Picha ya upande wa kulia inaonyesha bafu lenye beseni la kuogea na picha ya upande wa kushoto inaonyesha bafu lisilo na beseni la kuogea
sw-793;True;Left: a tiled shower with a bench and lights in it. Right: a bathroom with a tub and a sink and a mirror.;Picha ya upande wa kulia ina bafu la upande wa kulia lina beseni la kuogea na picha ya upande wa kushoto ni ya bafu lisilo na beseni la kuogea
sw-250;False;Left: a bathroom with a sink and a toilet. Right: a bathroom in a private house with a wooden door.;Picha ya upande wa kulia inaonyesha bafu lenye beseni la kuogea na picha ya upande wa kushoto inaonyesha bafu lisilo na beseni la kuogea
sw-794;False;Left: a bathroom with a sink and a toilet. Right: a bathroom in a private house with a wooden door.;Picha ya upande wa kulia ina bafu la upande wa kulia lina beseni la kuogea na picha ya upande wa kushoto ni ya bafu lisilo na beseni la kuogea
sw-508;False;Left: a bathroom with a tub and a sink and a mirror. Right: a bathroom in a private house with a wooden door.;Picha moja ina bafu na choo kinaonekana na picha nyingine ina bafu bila choo.
sw-251;True;Left: a blue bathroom with a shower and a toilet. Right: a large white bath tub in a bathroom with blue tiles.;Picha ya upande wa kulia inaonyesha bafu lenye beseni la kuogea na picha ya upande wa kushoto inaonyesha bafu lisilo na beseni la kuogea
sw-795;True;Left: a blue bathroom with a shower and a toilet. Right: a large white bath tub in a bathroom with blue tiles.;Picha ya upande wa kulia ina bafu la upande wa kulia lina beseni la kuogea na picha ya upande wa kushoto ni ya bafu lisilo na beseni la kuogea
sw-511;False;Left: a white bathroom with a shower and a sink. Right: a large white bath tub in a bathroom with blue tiles.;Picha moja ina bafu na choo kinaonekana na picha nyingine ina bafu bila choo.
sw-509;True;Left: a blue bathroom with a shower and a toilet. Right: a tiled shower with a bench and lights in it.;Picha moja ina bafu na choo kinaonekana na picha nyingine ina bafu bila choo.
sw-252;True;Left: a bird sitting on top of a chair. Right: a large gray parrot perched on top of a wooden.;Katika picha zote kasuku mmoja amesimama peke yake
sw-512;False;Left: a bird sitting on top of a chair. Right: a large gray parrot perched on top of a wooden.;Picha ya upande wa kushoto ina kasuku wa rangi ya kijani na picha ya upande wa kulia ina kasuku wa rangi nyekundu.
sw-796;True;Left: a bird sitting on top of a chair. Right: a large gray parrot perched on top of a wooden.;Picha zote zina kasuku mmoja tu
sw-253;False;Left: a group of colorful parrots standing on a rock. Right: two colorful parrots perched on a tree branch.;Katika picha zote kasuku mmoja amesimama peke yake
sw-797;False;Left: a group of colorful parrots standing on a rock. Right: two colorful parrots perched on a tree branch.;Picha zote zina kasuku mmoja tu
sw-254;True;Left: a green bird is sitting on a tree. Right: a yellow and green bird perched on a tree branch.;Katika picha zote kasuku mmoja amesimama peke yake
sw-798;True;Left: a green bird is sitting on a tree. Right: a yellow and green bird perched on a tree branch.;Picha zote zina kasuku mmoja tu
sw-514;True;Left: a green bird is sitting on a tree. Right: a red parrot sitting on a brick wall.;Picha ya upande wa kushoto ina kasuku wa rangi ya kijani na picha ya upande wa kulia ina kasuku wa rangi nyekundu.
sw-255;False;Left: a colorful parrot perched on top of a wooden post. Right: a colorful parrot sitting on top of a cage.;Katika picha zote kasuku mmoja amesimama peke yake
sw-799;False;Left: a colorful parrot perched on top of a wooden post. Right: a colorful parrot sitting on top of a cage.;Picha zote zina kasuku mmoja tu
sw-513;False;Left: two colorful parrots perched on a tree branch. Right: a colorful parrot sitting on top of a cage.;Picha ya upande wa kushoto ina kasuku wa rangi ya kijani na picha ya upande wa kulia ina kasuku wa rangi nyekundu.
sw-256;True;Left: the benefits of mangoes and how to eat them. Right: a woman is picking fruit from a tree.;Picha ya upande wa kulia inaonyesha maembe yakiwa kwenye mti na picha ya upande wa kushoto inaonyesha maembe yakiwa kwenye chombo
sw-800;True;Left: the benefits of mangoes and how to eat them. Right: a woman is picking fruit from a tree.;Picha ya upande wa kulia inaonyesha maembe kwenye mti wa maembe na picha ya upande wa kushoto inaonyesha maembe kwenye chombo
sw-257;False;Left: a pile of green and red apples in a pile. Right: a woman arranging fruit on a table in a market.;Picha ya upande wa kulia inaonyesha maembe yakiwa kwenye mti na picha ya upande wa kushoto inaonyesha maembe yakiwa kwenye chombo
sw-801;False;Left: a pile of green and red apples in a pile. Right: a woman arranging fruit on a table in a market.;Picha ya upande wa kulia inaonyesha maembe kwenye mti wa maembe na picha ya upande wa kushoto inaonyesha maembe kwenye chombo
sw-517;False;Left: a group of people are picking fruit on a tree. Right: a woman arranging fruit on a table in a market.;Picha moja inaonyesha maembe yaliyo kwenye mti na picha nyingine inaonyesha maembe yaliyochumwa tayari.
sw-518;False;Left: a pile of green and red apples in a pile. Right: a pile of red and green apples.;Picha moja inaonyesha maembe yaliyo kwenye mti na picha nyingine inaonyesha maembe yaliyochumwa tayari.
sw-258;False;Left: a pile of green and red apples piled on top of each other. Right: a pile of red and green apples.;Picha ya upande wa kulia inaonyesha maembe yakiwa kwenye mti na picha ya upande wa kushoto inaonyesha maembe yakiwa kwenye chombo
sw-802;False;Left: a pile of green and red apples piled on top of each other. Right: a pile of red and green apples.;Picha ya upande wa kulia inaonyesha maembe kwenye mti wa maembe na picha ya upande wa kushoto inaonyesha maembe kwenye chombo
sw-516;True;Left: a pile of green and red apples piled on top of each other. Right: a bunch of mangoes hanging from a tree.;Picha moja inaonyesha maembe yaliyo kwenye mti na picha nyingine inaonyesha maembe yaliyochumwa tayari.
sw-259;True;Left: three yellow pears in a colorful basket. Right: a bunch of mangoes hanging from a tree.;Picha ya upande wa kulia inaonyesha maembe yakiwa kwenye mti na picha ya upande wa kushoto inaonyesha maembe yakiwa kwenye chombo
sw-803;True;Left: three yellow pears in a colorful basket. Right: a bunch of mangoes hanging from a tree.;Picha ya upande wa kulia inaonyesha maembe kwenye mti wa maembe na picha ya upande wa kushoto inaonyesha maembe kwenye chombo
sw-260;False;Left: a man playing a saxophone in a room. Right: a group of musicians playing trombone in a parade.;Picha ya upande wa kulia inaonyesha askari na tarumbeta na picha ya upande wa kushoto inaonyesha wanamuziki wakipiga tarumbeta
sw-804;False;Left: a man playing a saxophone in a room. Right: a group of musicians playing trombone in a parade.;Picha ya upande wa kulia inaonyesha askari wameshika tarumbeta na picha ya upande wa kushoto inaonyesha watu zaidi ya mmoja ambao si wanajeshi wanapiga tarumbeta
sw-523;True;Left: a group of musicians playing instruments on a stage. Right: a group of musicians playing trombone in a parade.;Picha ya upande wa kushoto inaonyesha watu watatu tu wanapiga tarumbeta na picha ya kulia inaonyesha watu wengi wakipiga tarumbeta.
sw-521;False;Left: a man playing a saxophone in a room. Right: a group of musicians wearing red uniforms and playing trumpet.;Picha ya upande wa kushoto inaonyesha watu watatu tu wanapiga tarumbeta na picha ya kulia inaonyesha watu wengi wakipiga tarumbeta.
sw-261;True;Left: two men playing saxophone on a stage. Right: two soldiers holding bells in front of a stone wall.;Picha ya upande wa kulia inaonyesha askari na tarumbeta na picha ya upande wa kushoto inaonyesha wanamuziki wakipiga tarumbeta
sw-805;True;Left: two men playing saxophone on a stage. Right: two soldiers holding bells in front of a stone wall.;Picha ya upande wa kulia inaonyesha askari wameshika tarumbeta na picha ya upande wa kushoto inaonyesha watu zaidi ya mmoja ambao si wanajeshi wanapiga tarumbeta
sw-520;True;Left: two men playing saxophone on a stage. Right: a group of soldiers playing trombones in a parade.;Picha ya upande wa kushoto inaonyesha watu watatu tu wanapiga tarumbeta na picha ya kulia inaonyesha watu wengi wakipiga tarumbeta.
sw-262;True;Left: a group of musicians playing instruments on a stage. Right: a group of soldiers playing trombones in a parade.;Picha ya upande wa kulia inaonyesha askari na tarumbeta na picha ya upande wa kushoto inaonyesha wanamuziki wakipiga tarumbeta
sw-806;True;Left: a group of musicians playing instruments on a stage. Right: a group of soldiers playing trombones in a parade.;Picha ya upande wa kulia inaonyesha askari wameshika tarumbeta na picha ya upande wa kushoto inaonyesha watu zaidi ya mmoja ambao si wanajeshi wanapiga tarumbeta
sw-263;False;Left: a man holding a trumpet with a wrist watch and a trumpet. Right: a group of children playing instruments in a parade.;Picha ya upande wa kulia inaonyesha askari na tarumbeta na picha ya upande wa kushoto inaonyesha wanamuziki wakipiga tarumbeta
sw-807;False;Left: a man holding a trumpet with a wrist watch and a trumpet. Right: a group of children playing instruments in a parade.;Picha ya upande wa kulia inaonyesha askari wameshika tarumbeta na picha ya upande wa kushoto inaonyesha watu zaidi ya mmoja ambao si wanajeshi wanapiga tarumbeta
sw-264;False;Left: two elephants playing with each other in a field. Right: a herd of elephants walking through a field.;Picha moja inaonyesha ndovu na gari na picha nyingine inaonyesha ndovu mkubwa na ndovu mtoto
sw-808;False;Left: two elephants playing with each other in a field. Right: a herd of elephants walking through a field.;Picha moja inaonyesha ndovu mmoja tu na picha nyingine inaonyesha ndovu wawili tu
sw-265;True;Left: a group of elephants standing in a field. Right: an elephant walking on a dirt road next to a car.;Picha moja inaonyesha ndovu na gari na picha nyingine inaonyesha ndovu mkubwa na ndovu mtoto
sw-809;True;Left: a group of elephants standing in a field. Right: an elephant walking on a dirt road next to a car.;Picha moja inaonyesha ndovu mmoja tu na picha nyingine inaonyesha ndovu wawili tu
sw-530;False;Left: an elephant walking in a field with a tree. Right: an elephant walking on a dirt road next to a car.;Picha moja inaonyesha ndovu kadhaa pamoja na mtu mmoja na picha nyingine inaonyesha ndovu mmoja tu peke yake.
sw-266;True;Left: an elephant walking across a road with cars. Right: an elephant is standing in the water.;Picha moja inaonyesha ndovu na gari na picha nyingine inaonyesha ndovu mkubwa na ndovu mtoto
sw-810;True;Left: an elephant walking across a road with cars. Right: an elephant is standing in the water.;Picha moja inaonyesha ndovu mmoja tu na picha nyingine inaonyesha ndovu wawili tu
sw-528;False;Left: a large elephant walking in a field. Right: an elephant is standing in the water.;Picha moja inaonyesha ndovu kadhaa pamoja na mtu mmoja na picha nyingine inaonyesha ndovu mmoja tu peke yake.
sw-267;False;Left: an adult elephant and two baby elephants standing in a field. Right: two elephants standing and one laying on the ground.;Picha moja inaonyesha ndovu na gari na picha nyingine inaonyesha ndovu mkubwa na ndovu mtoto
