id;label;generated_caption;original_caption
tr-1132;False;<a balcony with a wrought iron railing and a window> <a house with a balcony and a tree in front of it>;Sağ fotoğraftaki balkonda saksı içinde bitkiler var..
tr-525;True;<a balcony on a building overlooking the ocean> <a house with a balcony and a tree in front of it>;Sol fotoğraftaki balkonun manzarasında deniz var.
tr-272;True;<a cityscape of a city with trees and buildings> <a large swimming pool in front of a house>;Soldaki resimde çok miktarda evlerden yüksek görünen ağaç bulunuyor.
tr-834;True;<a cityscape of a city with trees and buildings> <a house with a swimming pool in front of it>;Görsellerden birinde villanın herhangi bir tarafında su yoktur..
tr-273;False;<a large swimming pool in front of a house> <a house with a swimming pool and palm trees>;Soldaki resimde çok miktarda evlerden yüksek görünen ağaç bulunuyor.
tr-531;False;<a large swimming pool in front of a house> <a house with a swimming pool and palm trees>;Sol fotoğraftaki villa 3 katlı.
tr-833;False;<a large swimming pool in front of a house> <a house with a swimming pool and palm trees>;Görsellerden birinde villanın herhangi bir tarafında su yoktur..
tr-1138;False;<a backyard with a pool and a house> <a house with a swimming pool and palm trees>;Soldaki fotoğrafta villanın önünde bir havuz görünürken sağdaki fotoğrafta havuz görünmüyor.
tr-274;False;<a large villa with a swimming pool in front of it> <a house with a swimming pool in front of it>;Soldaki resimde çok miktarda evlerden yüksek görünen ağaç bulunuyor.
tr-529;True;<a large villa with a swimming pool in front of it> <a large white house with trees in front of it>;Sol fotoğraftaki villa 3 katlı.
tr-1136;True;<a large swimming pool in front of a house> <a large white house with trees in front of it>;Soldaki fotoğrafta villanın önünde bir havuz görünürken sağdaki fotoğrafta havuz görünmüyor.
tr-275;True;<a view of the house and its garden from above> <a patio with a table and chairs in a backyard>;Soldaki resimde çok miktarda evlerden yüksek görünen ağaç bulunuyor.
tr-1139;True;<a large swimming pool in front of a house> <a patio with a table and chairs in a backyard>;Soldaki fotoğrafta villanın önünde bir havuz görünürken sağdaki fotoğrafta havuz görünmüyor.
tr-276;True;<a group of young girls holding flags in front of a sign> <a group of young girls holding flags in a parade>;Sağdaki resimde Türk bayraklı ve kırmızı beyaz kıyafetli çok sayıda öğrenci görünüyor.
tr-534;True;<people waving flags in front of a building> <a group of young girls holding flags in a parade>;Soldaki fotoğrafta 23 Nisan Ulusal Egemenlik ve Çocuk Bayramını kutlayan ve bayrak sallayan çocuklar var.
tr-532;True;<a group of young girls holding flags in front of a sign> <a group of people walking down a street with flags>;Soldaki fotoğrafta 23 Nisan Ulusal Egemenlik ve Çocuk Bayramını kutlayan ve bayrak sallayan çocuklar var.
tr-1140;False;<a group of children singing on a stage with a turkish flag in the background> <a group of people walking down a street with flags>;Soldaki fotoğrafta 23 Nisan Ulusal Egemenlik ve Çocuk Bayramını kutlayan ve elinde bir Türk bayrağı tutan en az bir çocuk var.
tr-277;True;<a group of children singing on a stage with a turkish flag in the background> <a large group of children marching in a parade>;Sağdaki resimde Türk bayraklı ve kırmızı beyaz kıyafetli çok sayıda öğrenci görünüyor.
tr-533;False;<a sea of white and red chairs on a field with a crowd of people standing> <a large group of children marching in a parade>;Soldaki fotoğrafta 23 Nisan Ulusal Egemenlik ve Çocuk Bayramını kutlayan ve bayrak sallayan çocuklar var.
tr-278;False;<a group of children dancing in front of a building> <a group of cheerleaders marching in front of a crowd>;Sağdaki resimde Türk bayraklı ve kırmızı beyaz kıyafetli çok sayıda öğrenci görünüyor.
tr-279;False;<a little girl holding a turkish flag in front of the lincoln memorial> <a group of women dressed in traditional costumes performing a dance>;Sağdaki resimde Türk bayraklı ve kırmızı beyaz kıyafetli çok sayıda öğrenci görünüyor.
tr-1143;True;<a little girl holding a turkish flag in front of the lincoln memorial> <a group of children dancing in front of a building>;Soldaki fotoğrafta 23 Nisan Ulusal Egemenlik ve Çocuk Bayramını kutlayan ve elinde bir Türk bayrağı tutan en az bir çocuk var.
tr-535;False;<a group of women dressed in traditional costumes performing a dance> <a group of children dancing in front of a building>;Soldaki fotoğrafta 23 Nisan Ulusal Egemenlik ve Çocuk Bayramını kutlayan ve bayrak sallayan çocuklar var.
tr-280;False;<a woman wearing a white t shirt and blue jeans> <a black shirt with a logo on it hanging on a hanger>;Soldaki resimde tam olarak üç kişi ayakta duruyor.
tr-1147;True;<a woman wearing a white t shirt and blue jeans> <a man standing on a sidewalk wearing a white shirt and jeans>;Her iki fotoğrafta da tişört giyen sadece bir kişi var.
tr-281;True;<two women and a man wearing white shirts with signatures on them> <a young woman is posing with her arms crossed>;Soldaki resimde tam olarak üç kişi ayakta duruyor.
tr-1145;True;<a woman wearing a black t shirt and red sunglasses> <a young woman is posing with her arms crossed>;Her iki fotoğrafta da tişört giyen sadece bir kişi var.
tr-539;True;<two women and a man wearing white shirts with signatures on them> <a group of people holding up signs while wearing masks>;Sağdaki fotoğrafta tişört giyen ve maske takan kadınlar var.
tr-838;False;<a large group of people protesting in the street> <a group of people holding up signs while wearing masks>;Görsellerden birinde tişörtlü kişi merdiven basamaklarının önündedir.
tr-1146;False;<two women and a man wearing white shirts with signatures on them> <a man wearing a yellow shirt with the logos of the ncaa on it>;Her iki fotoğrafta da tişört giyen sadece bir kişi var.
tr-283;False;<a woman wearing a black t shirt and red sunglasses> <a man wearing a yellow shirt with the logos of the ncaa on it>;Soldaki resimde tam olarak üç kişi ayakta duruyor.
tr-282;True;<two women in masks hold up a pink ribbon in front of a store> <a large group of people protesting in the street>;Soldaki resimde tam olarak üç kişi ayakta duruyor.
tr-284;True;<a group of black and white lambs in a pen> <a man standing next to a herd of goats>;Sağdaki resimde bir veya daha fazla koyun ile tam olarak bir adam görülüyor.
tr-1149;True;<a herd of sheep walking in a field> <a man standing next to a herd of goats>;Soldaki fotoğrafta en az iki koyun varken sağdaki fotoğrafta en az bir koyun ve bir insan var.
tr-842;True;<two sheep are standing in the grass with red paint on them> <a man standing next to a herd of goats>;Görsellerden birinde koyunla ilgilenen bir kişi vardır.
tr-542;False;<a group of black and white lambs in a pen> <a herd of sheep grazing in the grass>;Sağdaki fotoğrafta sadece bir tane koyun var.
tr-1151;False;<a group of black and white lambs in a pen> <a herd of black and white sheep standing in a field>;Soldaki fotoğrafta en az iki koyun varken sağdaki fotoğrafta en az bir koyun ve bir insan var.
tr-843;True;<a man sitting next to a sheep eating out of a bucket> <a herd of black and white sheep standing in a field>;Görsellerden birinde koyunla ilgilenen bir kişi vardır.
tr-541;True;<a herd of sheep walking in a field> <a herd of black and white sheep standing in a field>;Sağdaki fotoğrafta sadece bir tane koyun var.
tr-285;False;<a man sitting next to a sheep eating out of a bucket> <a herd of sheep grazing in a field>;Sağdaki resimde bir veya daha fazla koyun ile tam olarak bir adam görülüyor.
tr-286;False;<a herd of black and white sheep standing in a field> <a group of sheep standing next to some trees>;Sağdaki resimde bir veya daha fazla koyun ile tam olarak bir adam görülüyor.
tr-287;True;<a herd of sheep walking in a field> <a man is kneeling next to three baby sheep>;Sağdaki resimde bir veya daha fazla koyun ile tam olarak bir adam görülüyor.
tr-841;False;<a herd of sheep walking in a field> <a group of black and white lambs in a pen>;Görsellerden birinde koyunla ilgilenen bir kişi vardır.
tr-288;False;<a cup of tea and a pastry on a table by the beach> <a cup of redcurrant tea on a white plate with red berries and leaves>;Soldaki resimde bir bardak çay ve içinde yiyecek olan bir veya daha fazla beyaz tabak var.
tr-847;True;<a cup of tea and a pastry on a table by the beach> <a cup of tea and a cookie on a cutting board>;Her iki görselde de görünen çay bardaklarının hiçbirinin sapı yoktur.
tr-290;False;<a cup of tea on a saucer on a table> <a cup of tea and a cookie on a cutting board>;Soldaki resimde bir bardak çay ve içinde yiyecek olan bir veya daha fazla beyaz tabak var.
tr-1154;False;<a man drinking water out of a glass> <a cup of tea and a cookie on a cutting board>;Sağdaki fotoğrafta masa üzerinde duran en az bir bardak çay ve arkasında da deniz manzarası var.
tr-289;True;<a table with plates of food and a glass of tea> <a coffee pot on a table on top of a table>;Soldaki resimde bir bardak çay ve içinde yiyecek olan bir veya daha fazla beyaz tabak var.
tr-845;True;<a cup of tea and a plate of food on a table> <a coffee pot on a table on top of a table>;Her iki görselde de görünen çay bardaklarının hiçbirinin sapı yoktur.
tr-546;True;<a cup of tea on a balcony overlooking the city of istanbul> <a coffee pot on a table on top of a table>;Soldaki fotoğrafta tek bir tane çay var.
tr-544;False;<a table with plates of food and a glass of tea> <a cup of tea and a pastry on a table by the beach>;Soldaki fotoğrafta tek bir tane çay var.
tr-1155;True;<two cups of tea with sugar on a table> <a cup of tea and a pastry on a table by the beach>;Sağdaki fotoğrafta masa üzerinde duran en az bir bardak çay ve arkasında da deniz manzarası var.
tr-846;False;<a table with plates of food and a glass of tea> <a cup of tea on a saucer on a table>;Her iki görselde de görünen çay bardaklarının hiçbirinin sapı yoktur.
tr-1152;False;<a cup of tea on a balcony overlooking the city of istanbul> <a cup of tea on a saucer on a table>;Sağdaki fotoğrafta masa üzerinde duran en az bir bardak çay ve arkasında da deniz manzarası var.
tr-291;True;<a cup of tea and a plate of food on a table> <a table full of plates of food on a table by the water>;Soldaki resimde bir bardak çay ve içinde yiyecek olan bir veya daha fazla beyaz tabak var.
tr-844;False;<a cup of redcurrant tea on a white plate with red berries and leaves> <a table full of plates of food on a table by the water>;Her iki görselde de görünen çay bardaklarının hiçbirinin sapı yoktur.
tr-1153;True;<a cup of redcurrant tea on a white plate with red berries and leaves> <a table full of plates of food on a table by the water>;Sağdaki fotoğrafta masa üzerinde duran en az bir bardak çay ve arkasında da deniz manzarası var.
tr-292;False;<a large pile of watermelons in a supermarket> <a pile of watermelons on display in a market>;Sağdaki resimde karpuzlar ve tam olarak iki insan bulunuyor.
tr-851;False;<a display of fruits and vegetables at a market> <a pile of watermelons on display in a market>;Her iki görselde de en az bir dilimlenmiş karpuz vardır.
tr-848;False;<a large pile of watermelons in a supermarket> <a display of watermelons and other fruits and vegetables>;Her iki görselde de en az bir dilimlenmiş karpuz vardır.
tr-293;False;<a slice of watermelon with a price sign on top of it> <a pile of ripe watermelons sitting on the ground>;Sağdaki resimde karpuzlar ve tam olarak iki insan bulunuyor.
tr-294;True;<a display of watermelons and other fruits and vegetables> <a man is standing next to a cart full of watermelon>;Sağdaki resimde karpuzlar ve tam olarak iki insan bulunuyor.
tr-850;True;<a pile of ripe watermelons sitting on the ground> <a man is standing next to a cart full of watermelon>;Her iki görselde de en az bir dilimlenmiş karpuz vardır.
tr-1156;False;<a display of watermelons and other fruits and vegetables> <a slice of watermelon with a price sign on top of it>;Soldaki fotoğrafta kesilmiş ve kesilmemiş karpuzlar görünürken sağdaki fotoğrafta hiçbir karpuz kesilmemiş.
